signal,execution_horizon,entry_k,exit_k,slippage_bps,periods,start_date,end_date,strategy_total_return,strategy_cagr,gross_total_return,cost_drag_total_return,0050_total_return,0050_cagr,ew_net_total_return,ew_net_cagr,alpha_simple_vs_0050,relative_return_vs_0050,alpha_simple_vs_ew_net,strategy_sharpe,active_sharpe,period_max_drawdown,mean_turnover,total_transaction_cost_sum,positive_alpha_years,years,worst_year,worst_year_alpha
h10_25_h20_75,10,5,5,10.0,208,2018-01-02,2026-07-16,11.940467634386728,0.3498896770148552,39.9778493446591,28.03738171027237,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,6.552291387831728,1.0256904529466029,6.520324098277177,1.0457462288977217,0.4337053832399029,-0.4120004917009612,0.7047400443920762,1.149199544483382,6,9,2024,-0.6343169655712668
h10_25_h20_75,10,5,10,10.0,208,2018-01-02,2026-07-16,18.614963871003745,0.41731172470203814,48.050619992389585,29.43565612138584,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,13.226787624448745,2.0705107551754938,13.194820334894194,1.1458551101074055,0.5835004873210435,-0.35546758709635373,0.5607997144602932,0.9141737737707667,6,9,2024,-0.5482510471601075
h10_25_h20_75,10,5,15,10.0,208,2018-01-02,2026-07-16,28.13036743648147,0.48454043696799376,55.84927043964525,27.71890300316378,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,22.742191189926473,3.560044418340966,22.710223900371922,1.2332557081275681,0.720508571679639,-0.3828482793396517,0.4119116926586225,0.6671694117729987,7,9,2024,-0.4795238015463006
h10_25_h20_75,10,10,10,10.0,208,2018-01-02,2026-07-16,10.911476619009827,0.336846762374605,31.30790861178582,20.396431992775995,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,5.523300372454827,0.8646130224464954,5.491333082900276,1.2220430509327174,0.46671826860421456,-0.26375957018783114,0.6104565574935752,0.9952534670755097,7,9,2024,-0.4007307747930522
h10_25_h20_75,10,10,15,10.0,208,2018-01-02,2026-07-16,16.467939814010148,0.3981889223600783,36.55440180361585,20.086461989605706,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,11.079763567455148,1.7344173266087037,11.047796277900597,1.3586016407529928,0.673494634475395,-0.24807699703363784,0.46871280008040433,0.7638142599712843,7,9,2024,-0.438134503247531
h10_25_h20_75,10,10,20,10.0,208,2018-01-02,2026-07-16,16.449724990610616,0.39801799855958175,31.202355696200343,14.752630705589727,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,11.061548744055616,1.7315659927230187,11.029581454501065,1.3898450930895825,0.665931616674684,-0.26936989866789485,0.3755853118116146,0.6116056971260043,7,9,2024,-0.47458857230360163
h10_25_h20_75,10,15,15,10.0,208,2018-01-02,2026-07-16,7.778078233539929,0.2898747136650406,19.516895238538517,11.738817004998587,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,2.3899019869849294,0.37411334545970765,2.3579346974303785,1.2100818771859538,0.27722503018485994,-0.28624665245338776,0.5197422808944984,0.8471351962445369,6,9,2024,-0.4165892050133433
h10_25_h20_75,10,15,20,10.0,208,2018-01-02,2026-07-16,12.968219286676893,0.3620329232756563,26.42188640134087,13.453667114663977,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,7.580043040121893,1.1865738745404277,7.548075750567342,1.4456763977610223,0.621667658393214,-0.23028951073829607,0.4133003857469382,0.6733368698476005,7,9,2024,-0.3858659004265388
h10_25_h20_75,10,15,25,10.0,208,2018-01-02,2026-07-16,14.055932995021802,0.3740538790047023,24.302970434648078,10.247037439626276,5.388176246555,0.24272217646235528,5.420143536109551,0.24344928466062266,8.667756748466802,1.3568437084279146,8.635789458912251,1.4884018933189334,0.6837789434548083,-0.21435355730426453,0.3184042476114914,0.5183904555000431,7,9,2024,-0.420348114902511
h10_25_h20_75,10,3,3,20.0,208,2018-01-02,2026-07-16,6.885842542922576,0.2737747723248207,37.356840826746925,30.47099828382435,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,1.4976662963675755,0.23444348411257954,1.5245863609150332,0.8056644678834207,0.23690872768398977,-0.5252897008153015,0.76957925210942,1.5752139717217797,6,9,2024,-0.7109680460070714
h10_25_h20_75,10,3,5,20.0,208,2018-01-02,2026-07-16,8.674236713715802,0.3046515875477873,37.71228006959209,29.03804335587629,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,3.2860604671608016,0.5143972771466505,3.3129805317082592,0.8264279062972468,0.3143818045492923,-0.45228934364404205,0.6759305418407493,1.381346494123327,6,9,2024,-0.6871045506666865
h10_25_h20_75,10,3,10,20.0,208,2018-01-02,2026-07-16,16.40722620884801,0.3976185862618895,51.72049078240511,35.3132645735571,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,11.019049962293009,1.724913267418903,11.045970026840466,0.9441111812845633,0.4835938050238939,-0.4335817926503662,0.5424488256217835,1.1043691539339102,6,9,2024,-0.503037404522996
h10_25_h20_75,10,5,5,20.0,208,2018-01-02,2026-07-16,8.632910538418626,0.30399728771691126,39.9778493446591,31.34493880624047,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,3.244734291863626,0.5079281107207145,3.2716543564110836,0.9457631830708989,0.30915180906201645,-0.4461171195357181,0.7047400443920762,1.4423714029504855,6,9,2024,-0.6680351426222608
h10_25_h20_75,10,5,10,20.0,208,2018-01-02,2026-07-16,14.51216032262329,0.3788688335713075,48.050619992389585,33.5384596697663,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,9.12398407606829,1.428261169373442,9.150904140615747,1.0697259577225995,0.4912909263973359,-0.3814841509235314,0.5607997144602932,1.1474664549862488,6,9,2024,-0.5764576184531567
h10_25_h20_75,10,5,15,20.0,208,2018-01-02,2026-07-16,23.522406553832685,0.454886037328297,55.84927043964525,32.32686388581257,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,18.134230307277683,2.8387179074868305,18.161150371825144,1.179460300922291,0.6561753032606222,-0.3934600476258888,0.4119116926586225,0.8385246759189856,7,9,2024,-0.5027294044183477
h10_25_h20_75,10,10,10,20.0,208,2018-01-02,2026-07-16,8.226492826611954,0.2974271324858728,31.30790861178582,23.081415785173867,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,2.8383165800569543,0.44430780719107354,2.865236644604412,1.1107880086088866,0.3091686197123854,-0.2930686120221947,0.6104565574935752,1.249203394992837,7,9,2024,-0.43711419286003395
h10_25_h20_75,10,10,15,20.0,208,2018-01-02,2026-07-16,13.36012151333582,0.3664563577138744,36.55440180361585,23.194280290280034,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,7.9719452667808195,1.2479219356353717,7.998865331328277,1.2751290441927892,0.558988964889134,-0.27470621029046893,0.46871280008040433,0.9587987848047325,7,9,2024,-0.46544795381547943
h10_25_h20_75,10,10,20,20.0,208,2018-01-02,2026-07-16,13.916085907295995,0.37255215428611743,31.202355696200343,17.28626978890435,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,8.527909660740995,1.334952157173169,8.554829725288453,1.3207344141033361,0.5733019095526047,-0.28193892636713047,0.3755853118116146,0.767849186839636,7,9,2024,-0.49691439651341507
h10_25_h20_75,10,15,15,20.0,208,2018-01-02,2026-07-16,6.063742089658481,0.25744756870603536,19.516895238538517,13.453153148880036,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,0.675565843103481,0.10575253672247986,0.7024859076509387,1.1011928153747614,0.11800501697200108,-0.3166219763085708,0.5197422808944984,1.0633479850966485,5,9,2024,-0.4475696987365392
h10_25_h20_75,10,15,20,20.0,208,2018-01-02,2026-07-16,10.753468756711854,0.33475648008656766,26.42188640134087,15.668417644629017,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,5.365292510156854,0.8398785980662691,5.3922125747043115,1.3589896544106397,0.4938552361052659,-0.24510073635427254,0.4133003857469382,0.8452698303183268,7,9,2024,-0.4115345551720331
h10_25_h20_75,10,15,25,20.0,208,2018-01-02,2026-07-16,12.182338112258867,0.35282211232715754,24.302970434648078,12.120632322389211,5.388176246555,0.24272217646235528,5.361256182007542,0.24210737356242484,6.794161865703867,1.0635526640906012,6.821081930251324,1.4210485155352717,0.5840019156706187,-0.22633378914524438,0.3184042476114914,0.6508466225064236,7,9,2024,-0.44031732368142196
