year,horizon,seed,feature_set,train_window,train_rows,valid_rows,refit_rows,test_rows,best_epoch,best_valid_ic,test_ic,test_spread,refit_final_loss,clip_lo,clip_hi,run
2026,20,24680,no_volatility,3,35300,11050,35100,6850,1,0.0413949471191191,0.0910973411436592,0.0582966255530192,1.005315323670705,-0.192273199558258,0.3069811463356018,v5_1_h20_fsno_volatility_tw3_seed24680_20260829_022151
2018,20,27182,no_volatility,3,34894,10878,34887,12226,5,0.0342374553490731,0.0413463968287576,0.0012137219665611,0.6917057236035665,-0.1569756269454956,0.2103638350963592,v5_1_h20_fsno_volatility_tw3_seed27182_20260829_042756
2019,20,27182,no_volatility,3,34887,11176,35038,12050,5,0.0722599994674465,0.0299687898407873,0.0026413410982687,0.6934236288070679,-0.1559290140867233,0.2292252331972122,v5_1_h20_fsno_volatility_tw3_seed27182_20260829_042756
2020,20,27182,no_volatility,3,35038,11000,35133,12250,40,0.060995519083972,0.0341824239900041,0.0093004824342417,0.6567475497722626,-0.160974696278572,0.2340971082448959,v5_1_h20_fsno_volatility_tw3_seed27182_20260829_042756
2021,20,27182,no_volatility,3,35133,11200,35476,12150,15,0.0991429428914422,0.0548911491568639,0.0408594355181362,0.6827540000279745,-0.1832478642463684,0.2756336629390716,v5_1_h20_fsno_volatility_tw3_seed27182_20260829_042756
2022,20,27182,no_volatility,3,35476,11100,35400,12300,5,0.080722737043853,0.0106376323051113,0.0076849030438028,0.6875131924947103,-0.1938001662492752,0.3491138517856598,v5_1_h20_fsno_volatility_tw3_seed27182_20260829_042756
2023,20,27182,no_volatility,3,35400,11250,35650,11950,40,0.0746417323795512,0.0389748812004182,0.0134177580410323,0.6591023206710815,-0.1999352872371673,0.3509540259838104,v5_1_h20_fsno_volatility_tw3_seed27182_20260829_042756
2024,20,27182,no_volatility,3,35650,10900,35350,12100,5,0.0786354091662862,-0.0082910768991503,-7.517731619002798e-06,0.6878210306167603,-0.1777975261211395,0.3314289152622223,v5_1_h20_fsno_volatility_tw3_seed27182_20260829_042756
2025,20,27182,no_volatility,3,35350,11050,35300,12100,5,0.0447775496777467,0.0915182601966406,0.0357267082566652,0.6925245920817057,-0.1856659948825836,0.2566135823726654,v5_1_h20_fsno_volatility_tw3_seed27182_20260829_042756
2026,20,27182,no_volatility,3,35300,11050,35100,6850,50,0.0388883879343592,0.0666303496475636,0.0311397483387996,0.6536347568035126,-0.192273199558258,0.3069811463356018,v5_1_h20_fsno_volatility_tw3_seed27182_20260829_042756
2018,20,31415,no_volatility,3,34894,10878,34887,12226,10,0.0358903289404502,0.0648253318395861,0.0177230498422938,0.6900821725527445,-0.1569756269454956,0.2103638350963592,v5_1_h20_fsno_volatility_tw3_seed31415_20260829_041829
2019,20,31415,no_volatility,3,34887,11176,35038,12050,15,0.0712999475516566,-0.0028275683138496,-0.0042902873250899,0.6865817308425903,-0.1559290140867233,0.2292252331972122,v5_1_h20_fsno_volatility_tw3_seed31415_20260829_041829
2020,20,31415,no_volatility,3,35038,11000,35133,12250,1,0.0325466044930829,-0.0136082514638508,-0.0063855491096825,0.9773202339808146,-0.160974696278572,0.2340971082448959,v5_1_h20_fsno_volatility_tw3_seed31415_20260829_041829
2021,20,31415,no_volatility,3,35133,11200,35476,12150,20,0.1047916309380895,0.0429705349119399,0.0359766408506126,0.6784150004386902,-0.1832478642463684,0.2756336629390716,v5_1_h20_fsno_volatility_tw3_seed31415_20260829_041829
2022,20,31415,no_volatility,3,35476,11100,35400,12300,5,0.0822015931615468,0.0444777204001693,0.0129065634377257,0.6854918201764425,-0.1938001662492752,0.3491138517856598,v5_1_h20_fsno_volatility_tw3_seed31415_20260829_041829
2023,20,31415,no_volatility,3,35400,11250,35650,11950,80,0.0611214243974598,0.023007394931916,0.0088814023206778,0.5235233207543691,-0.1999352872371673,0.3509540259838104,v5_1_h20_fsno_volatility_tw3_seed31415_20260829_041829
2024,20,31415,no_volatility,3,35650,10900,35350,12100,10,0.0530601192233804,-0.034841353718517,-0.007633165864841,0.6846661965052286,-0.1777975261211395,0.3314289152622223,v5_1_h20_fsno_volatility_tw3_seed31415_20260829_041829
2025,20,31415,no_volatility,3,35350,11050,35300,12100,55,0.0152764100670264,0.0189596499756927,-0.0025494347259078,0.6586644550164541,-0.1856659948825836,0.2566135823726654,v5_1_h20_fsno_volatility_tw3_seed31415_20260829_041829
2026,20,31415,no_volatility,3,35300,11050,35100,6850,5,0.0488915928362295,0.0808622740140528,0.0488348366005805,0.6901904741923014,-0.192273199558258,0.3069811463356018,v5_1_h20_fsno_volatility_tw3_seed31415_20260829_041829
2018,20,3407,no_volatility,3,34894,10878,34887,12226,5,0.0467319295917784,0.1107859608762618,0.0229266088002027,0.693376342455546,-0.1569756269454956,0.2103638350963592,v5_1_h20_fsno_volatility_tw3_seed3407_20260829_024105
2019,20,3407,no_volatility,3,34887,11176,35038,12050,10,0.0535885438941749,-0.0067934211558447,-0.0039404492770582,0.6873927315076193,-0.1559290140867233,0.2292252331972122,v5_1_h20_fsno_volatility_tw3_seed3407_20260829_024105
2020,20,3407,no_volatility,3,35038,11000,35133,12250,5,0.0569630829900725,0.1212704510375578,0.0416855706810851,0.6907307306925455,-0.160974696278572,0.2340971082448959,v5_1_h20_fsno_volatility_tw3_seed3407_20260829_024105
2021,20,3407,no_volatility,3,35133,11200,35476,12150,10,0.1050681701251929,0.0559187228808438,0.0388893824817441,0.682506779829661,-0.1832478642463684,0.2756336629390716,v5_1_h20_fsno_volatility_tw3_seed3407_20260829_024105
2022,20,3407,no_volatility,3,35476,11100,35400,12300,15,0.0822204129071395,0.0530993250157762,0.0161624107341719,0.6805164813995361,-0.1938001662492752,0.3491138517856598,v5_1_h20_fsno_volatility_tw3_seed3407_20260829_024105
2023,20,3407,no_volatility,3,35400,11250,35650,11950,35,0.069289626635116,0.0242229413176404,0.0071832779683655,0.6646376748879751,-0.1999352872371673,0.3509540259838104,v5_1_h20_fsno_volatility_tw3_seed3407_20260829_024105
2024,20,3407,no_volatility,3,35650,10900,35350,12100,5,0.0521325481753122,-0.0041302790420163,0.0028105637509795,0.6884941160678864,-0.1777975261211395,0.3314289152622223,v5_1_h20_fsno_volatility_tw3_seed3407_20260829_024105
2025,20,3407,no_volatility,3,35350,11050,35300,12100,1,0.0513996332167301,0.0975528062464655,0.0355168293403289,0.9214457472165426,-0.1856659948825836,0.2566135823726654,v5_1_h20_fsno_volatility_tw3_seed3407_20260829_024105
2026,20,3407,no_volatility,3,35300,11050,35100,6850,5,0.0545430842020065,0.0914415581547424,0.0622707803085482,0.6898732682069143,-0.192273199558258,0.3069811463356018,v5_1_h20_fsno_volatility_tw3_seed3407_20260829_024105
2018,20,42424,no_volatility,3,34894,10878,34887,12226,10,0.0388564057979159,0.0809879258681968,0.0208758909335381,0.6904217004776001,-0.1569756269454956,0.2103638350963592,v5_1_h20_fsno_volatility_tw3_seed42424_20260829_034920
2019,20,42424,no_volatility,3,34887,11176,35038,12050,5,0.1145692665349073,-0.0109840619485503,-0.005737977816968,0.6900956432024637,-0.1559290140867233,0.2292252331972122,v5_1_h20_fsno_volatility_tw3_seed42424_20260829_034920
2020,20,42424,no_volatility,3,35038,11000,35133,12250,1,0.0442300906143894,0.0502012396795452,0.0159967357356319,0.9185807108879088,-0.160974696278572,0.2340971082448959,v5_1_h20_fsno_volatility_tw3_seed42424_20260829_034920
2021,20,42424,no_volatility,3,35133,11200,35476,12150,15,0.1084796775853198,0.0510411154347848,0.0355898476855961,0.6822333236535391,-0.1832478642463684,0.2756336629390716,v5_1_h20_fsno_volatility_tw3_seed42424_20260829_034920
2022,20,42424,no_volatility,3,35476,11100,35400,12300,10,0.081178257437838,0.0389469194250771,0.0118135628960853,0.6812145809332529,-0.1938001662492752,0.3491138517856598,v5_1_h20_fsno_volatility_tw3_seed42424_20260829_034920
2023,20,42424,no_volatility,3,35400,11250,35650,11950,85,0.0790346959171758,0.0313768136794837,0.0097924615415566,0.5541564126809438,-0.1999352872371673,0.3509540259838104,v5_1_h20_fsno_volatility_tw3_seed42424_20260829_034920
2024,20,42424,no_volatility,3,35650,10900,35350,12100,5,0.0838377887290396,-0.0282803828656628,-0.0025575949617524,0.6885985732078552,-0.1777975261211395,0.3314289152622223,v5_1_h20_fsno_volatility_tw3_seed42424_20260829_034920
2025,20,42424,no_volatility,3,35350,11050,35300,12100,40,0.0218526491799744,-0.0004468564285218,-0.0020552220338435,0.6697286268075308,-0.1856659948825836,0.2566135823726654,v5_1_h20_fsno_volatility_tw3_seed42424_20260829_034920
2026,20,42424,no_volatility,3,35300,11050,35100,6850,5,0.0768322532632962,0.0738707299126699,0.0532065482455728,0.6894303957621256,-0.192273199558258,0.3069811463356018,v5_1_h20_fsno_volatility_tw3_seed42424_20260829_034920
2018,20,42,no_volatility,3,34894,10878,34887,12226,10,0.0383963076806689,0.0699784226886246,0.0190053709455419,0.6900180876255035,-0.1569756269454956,0.2103638350963592,v5_1_h20_fsno_volatility_tw3_seed42_20260829_061945
2019,20,42,no_volatility,3,34887,11176,35038,12050,1,0.100879031685829,0.0530236843536854,0.0079354265878468,1.0886525511741638,-0.1559290140867233,0.2292252331972122,v5_1_h20_fsno_volatility_tw3_seed42_20260829_061945
2020,20,42,no_volatility,3,35038,11000,35133,12250,75,0.0530269520601673,0.0260893255261288,0.0088227932359352,0.621827612320582,-0.160974696278572,0.2340971082448959,v5_1_h20_fsno_volatility_tw3_seed42_20260829_061945
2021,20,42,no_volatility,3,35133,11200,35476,12150,5,0.1042471274223975,0.0499850927733435,0.0451887937998889,0.688929945230484,-0.1832478642463684,0.2756336629390716,v5_1_h20_fsno_volatility_tw3_seed42_20260829_061945
2022,20,42,no_volatility,3,35476,11100,35400,12300,5,0.0857502325820845,0.0126803954154966,0.0026981072107735,0.689403752485911,-0.1938001662492752,0.3491138517856598,v5_1_h20_fsno_volatility_tw3_seed42_20260829_061945
2023,20,42,no_volatility,3,35400,11250,35650,11950,1,0.083603818773909,-0.0019529436835394,0.0018341143430332,0.9242172042528788,-0.1999352872371673,0.3509540259838104,v5_1_h20_fsno_volatility_tw3_seed42_20260829_061945
2024,20,42,no_volatility,3,35650,10900,35350,12100,1,0.0654668902549008,0.110417585697775,0.0257499270143972,0.8862641553084055,-0.1777975261211395,0.3314289152622223,v5_1_h20_fsno_volatility_tw3_seed42_20260829_061945
2025,20,42,no_volatility,3,35350,11050,35300,12100,60,0.031482354167335,0.0384840217078567,0.0105813843210426,0.6520203550656637,-0.1856659948825836,0.2566135823726654,v5_1_h20_fsno_volatility_tw3_seed42_20260829_061945
2026,20,42,no_volatility,3,35300,11050,35100,6850,5,0.0632217411851618,0.0933896680194229,0.0583472149215711,0.6897223095099131,-0.192273199558258,0.3069811463356018,v5_1_h20_fsno_volatility_tw3_seed42_20260829_061945
2018,20,55555,no_volatility,3,34894,10878,34887,12226,15,0.0356294819503392,0.0649340321176367,0.0185185310370505,0.6885329683621725,-0.1569756269454956,0.2103638350963592,v5_1_h20_fsno_volatility_tw3_seed55555_20260829_030835
2019,20,55555,no_volatility,3,34887,11176,35038,12050,10,0.1035568938323144,0.0263667463195709,5.969240005714839e-05,0.6892000138759613,-0.1559290140867233,0.2292252331972122,v5_1_h20_fsno_volatility_tw3_seed55555_20260829_030835
2020,20,55555,no_volatility,3,35038,11000,35133,12250,50,0.0597653733042012,0.0438830879290491,0.0111538246840532,0.6604014237721761,-0.160974696278572,0.2340971082448959,v5_1_h20_fsno_volatility_tw3_seed55555_20260829_030835
2021,20,55555,no_volatility,3,35133,11200,35476,12150,10,0.0950986108729205,0.0503909820538467,0.0365084318746971,0.6819139719009399,-0.1832478642463684,0.2756336629390716,v5_1_h20_fsno_volatility_tw3_seed55555_20260829_030835
2022,20,55555,no_volatility,3,35476,11100,35400,12300,5,0.0919538069605778,0.0124885233693919,0.0078220591788385,0.6867144008477529,-0.1938001662492752,0.3491138517856598,v5_1_h20_fsno_volatility_tw3_seed55555_20260829_030835
2023,20,55555,no_volatility,3,35400,11250,35650,11950,45,0.0844453235408156,-0.0004963090907389,-0.0058439112202813,0.6439261337121328,-0.1999352872371673,0.3509540259838104,v5_1_h20_fsno_volatility_tw3_seed55555_20260829_030835
2024,20,55555,no_volatility,3,35650,10900,35350,12100,10,0.0733147473799286,-0.0131251458537016,-0.0038690631601233,0.6850576897462209,-0.1777975261211395,0.3314289152622223,v5_1_h20_fsno_volatility_tw3_seed55555_20260829_030835
2025,20,55555,no_volatility,3,35350,11050,35300,12100,1,0.0795011197957874,0.0826910598950323,0.0298238739062684,1.0617287456989288,-0.1856659948825836,0.2566135823726654,v5_1_h20_fsno_volatility_tw3_seed55555_20260829_030835
2026,20,55555,no_volatility,3,35300,11050,35100,6850,40,0.04580619578148,0.096516867263118,0.0497192958940971,0.646384616692861,-0.192273199558258,0.3069811463356018,v5_1_h20_fsno_volatility_tw3_seed55555_20260829_030835
2018,20,77777,no_volatility,3,34894,10878,34887,12226,5,0.0408604445146568,0.0569437721427133,0.0028958884838944,0.6932483613491058,-0.1569756269454956,0.2103638350963592,v5_1_h20_fsno_volatility_tw3_seed77777_20260829_050447
2019,20,77777,no_volatility,3,34887,11176,35038,12050,10,0.0960402545963864,0.0016800983967858,-0.0045248405516996,0.6892623404661814,-0.1559290140867233,0.2292252331972122,v5_1_h20_fsno_volatility_tw3_seed77777_20260829_050447
2020,20,77777,no_volatility,3,35038,11000,35133,12250,45,0.0409689031952581,0.053021241149521,0.0144970569934373,0.6505391399065653,-0.160974696278572,0.2340971082448959,v5_1_h20_fsno_volatility_tw3_seed77777_20260829_050447
2021,20,77777,no_volatility,3,35133,11200,35476,12150,10,0.1101256216772423,0.0421427455500294,0.0368326403059982,0.6814408500989279,-0.1832478642463684,0.2756336629390716,v5_1_h20_fsno_volatility_tw3_seed77777_20260829_050447
2022,20,77777,no_volatility,3,35476,11100,35400,12300,10,0.0889917750377119,0.0377218421168326,0.0130636166564999,0.6832810441652933,-0.1938001662492752,0.3491138517856598,v5_1_h20_fsno_volatility_tw3_seed77777_20260829_050447
2023,20,77777,no_volatility,3,35400,11250,35650,11950,50,0.0822278808359964,-0.001321265798088,-0.0053544122639608,0.6191218396027883,-0.1999352872371673,0.3509540259838104,v5_1_h20_fsno_volatility_tw3_seed77777_20260829_050447
2024,20,77777,no_volatility,3,35650,10900,35350,12100,5,0.0862865280310818,-0.0672030970782596,-0.0146392889876263,0.6898709634939829,-0.1777975261211395,0.3314289152622223,v5_1_h20_fsno_volatility_tw3_seed77777_20260829_050447
2025,20,77777,no_volatility,3,35350,11050,35300,12100,1,0.0610858673766747,0.0268209101822547,0.0051061746301299,0.957268406947454,-0.1856659948825836,0.2566135823726654,v5_1_h20_fsno_volatility_tw3_seed77777_20260829_050447
2026,20,77777,no_volatility,3,35300,11050,35100,6850,1,0.0569566469121585,-0.0477101708338421,-0.0341092460622791,1.0343275765577953,-0.192273199558258,0.3069811463356018,v5_1_h20_fsno_volatility_tw3_seed77777_20260829_050447
2018,20,7,no_volatility,3,34894,10878,34887,12226,1,0.0404419443696889,0.0897849644450517,0.0168657221067551,0.9087729851404824,-0.1569756269454956,0.2103638350963592,v5_1_h20_fsno_volatility_tw3_seed7_20260829_061805
2019,20,7,no_volatility,3,34887,11176,35038,12050,15,0.0691312292311866,0.0060806768675821,-0.0025067097377494,0.6873790621757507,-0.1559290140867233,0.2292252331972122,v5_1_h20_fsno_volatility_tw3_seed7_20260829_061805
2020,20,7,no_volatility,3,35038,11000,35133,12250,40,0.0463070947026322,0.0668154935443565,0.0215273405932685,0.6622177064418793,-0.160974696278572,0.2340971082448959,v5_1_h20_fsno_volatility_tw3_seed7_20260829_061805
2021,20,7,no_volatility,3,35133,11200,35476,12150,20,0.0981161035842908,0.0427084974647037,0.031568669372029,0.6803870995839437,-0.1832478642463684,0.2756336629390716,v5_1_h20_fsno_volatility_tw3_seed7_20260829_061805
2022,20,7,no_volatility,3,35476,11100,35400,12300,5,0.081161391059406,0.0164934491545478,0.0077693489303631,0.6867442528406779,-0.1938001662492752,0.3491138517856598,v5_1_h20_fsno_volatility_tw3_seed7_20260829_061805
2023,20,7,no_volatility,3,35400,11250,35650,11950,60,0.0666899443909445,0.0192337708832435,0.0035765064310157,0.6308794021606445,-0.1999352872371673,0.3509540259838104,v5_1_h20_fsno_volatility_tw3_seed7_20260829_061805
2024,20,7,no_volatility,3,35650,10900,35350,12100,10,0.0667618846946072,-0.0259426909749687,-0.0064380592813073,0.6837905943393707,-0.1777975261211395,0.3314289152622223,v5_1_h20_fsno_volatility_tw3_seed7_20260829_061805
2025,20,7,no_volatility,3,35350,11050,35300,12100,1,0.0444788199897989,0.0348702786899883,0.0071937395359736,1.0072145859400432,-0.1856659948825836,0.2566135823726654,v5_1_h20_fsno_volatility_tw3_seed7_20260829_061805
2026,20,7,no_volatility,3,35300,11050,35100,6850,5,0.0638588104925227,0.1007376377253995,0.0618551535432731,0.6899502575397491,-0.192273199558258,0.3069811463356018,v5_1_h20_fsno_volatility_tw3_seed7_20260829_061805
2018,20,8765,no_volatility,3,34894,10878,34887,12226,5,0.0481444194259143,0.0627713130642332,0.0069677085919655,0.6912648181120554,-0.1569756269454956,0.2103638350963592,v5_1_h20_fsno_volatility_tw3_seed8765_20260829_050607
2019,20,8765,no_volatility,3,34887,11176,35038,12050,10,0.0845125664105276,0.0153510177332755,-0.0016710359976793,0.6882615784804026,-0.1559290140867233,0.2292252331972122,v5_1_h20_fsno_volatility_tw3_seed8765_20260829_050607
2020,20,8765,no_volatility,3,35038,11000,35133,12250,95,0.0321893677539074,0.0307736482348041,0.0064288056625826,0.5501049061616262,-0.160974696278572,0.2340971082448959,v5_1_h20_fsno_volatility_tw3_seed8765_20260829_050607
2021,20,8765,no_volatility,3,35133,11200,35476,12150,15,0.1046488595438175,0.0414030937656885,0.0310295766490892,0.6803049445152283,-0.1832478642463684,0.2756336629390716,v5_1_h20_fsno_volatility_tw3_seed8765_20260829_050607
2022,20,8765,no_volatility,3,35476,11100,35400,12300,10,0.0854578045351286,0.0387577732053855,0.0129995829579643,0.6847781240940094,-0.1938001662492752,0.3491138517856598,v5_1_h20_fsno_volatility_tw3_seed8765_20260829_050607
2023,20,8765,no_volatility,3,35400,11250,35650,11950,55,0.0612592667648392,0.0121040232105544,0.0021417548791481,0.6141880055268606,-0.1999352872371673,0.3509540259838104,v5_1_h20_fsno_volatility_tw3_seed8765_20260829_050607
2024,20,8765,no_volatility,3,35650,10900,35350,12100,50,0.0611039577805412,0.0360761050197932,0.0079140136072795,0.6472226281960806,-0.1777975261211395,0.3314289152622223,v5_1_h20_fsno_volatility_tw3_seed8765_20260829_050607
2025,20,8765,no_volatility,3,35350,11050,35300,12100,25,0.0188730388197826,0.0013489031976426,0.0036598540666167,0.6778478026390076,-0.1856659948825836,0.2566135823726654,v5_1_h20_fsno_volatility_tw3_seed8765_20260829_050607
2026,20,8765,no_volatility,3,35300,11050,35100,6850,10,0.0292436974789916,0.1154686781150061,0.0704298934184371,0.6865268448988596,-0.192273199558258,0.3069811463356018,v5_1_h20_fsno_volatility_tw3_seed8765_20260829_050607
2018,20,9999,no_volatility,3,34894,10878,34887,12226,25,0.0322931544450817,0.033533227461228,0.0094639938386539,0.6822852194309235,-0.1569756269454956,0.2103638350963592,v5_1_h20_fsno_volatility_tw3_seed9999_20260829_032906
2019,20,9999,no_volatility,3,34887,11176,35038,12050,5,0.079437746482402,0.0284535179710622,0.0024437677722171,0.6902743975321451,-0.1559290140867233,0.2292252331972122,v5_1_h20_fsno_volatility_tw3_seed9999_20260829_032906
2020,20,9999,no_volatility,3,35038,11000,35133,12250,5,0.0551416149502735,0.1250112453144523,0.044592663401747,0.6928588449954987,-0.160974696278572,0.2340971082448959,v5_1_h20_fsno_volatility_tw3_seed9999_20260829_032906
2021,20,9999,no_volatility,3,35133,11200,35476,12150,5,0.1146848739495798,0.059792273410873,0.0466998763441434,0.6876160204410553,-0.1832478642463684,0.2756336629390716,v5_1_h20_fsno_volatility_tw3_seed9999_20260829_032906
2022,20,9999,no_volatility,3,35476,11100,35400,12300,5,0.091447870105927,0.0114980711275648,0.0059550597133881,0.6868540644645691,-0.1938001662492752,0.3491138517856598,v5_1_h20_fsno_volatility_tw3_seed9999_20260829_032906
2023,20,9999,no_volatility,3,35400,11250,35650,11950,60,0.0592602160542797,0.0133886839990459,0.0007851557572009,0.6266333162784576,-0.1999352872371673,0.3509540259838104,v5_1_h20_fsno_volatility_tw3_seed9999_20260829_032906
2024,20,9999,no_volatility,3,35650,10900,35350,12100,5,0.0835553902840889,-0.0296522302929776,-0.0062790222800314,0.691080649693807,-0.1777975261211395,0.3314289152622223,v5_1_h20_fsno_volatility_tw3_seed9999_20260829_032906
2025,20,9999,no_volatility,3,35350,11050,35300,12100,30,0.032225433246857,0.0013453315210381,-0.0002171860028729,0.67677770058314,-0.1856659948825836,0.2566135823726654,v5_1_h20_fsno_volatility_tw3_seed9999_20260829_032906
2026,20,9999,no_volatility,3,35300,11050,35100,6850,5,0.0974353180186101,0.0878295973151583,0.0561958931728009,0.6910671889781952,-0.192273199558258,0.3069811463356018,v5_1_h20_fsno_volatility_tw3_seed9999_20260829_032906
2018,20,123,no_volatility,5,55678,10878,58513,12226,10,0.0403941486410818,0.0558108143612775,0.0083730451238773,0.6890071213245392,-0.1583347469568252,0.7493759989738464,v5_1_h20_fsno_volatility_tw5_seed123_20260829_062128
2019,20,123,no_volatility,5,58513,11176,59006,12050,20,0.0705231289231532,0.0022686719679345,-0.0021372942672798,0.6854944348335266,-0.1694315075874328,0.2281196862459182,v5_1_h20_fsno_volatility_tw5_seed123_20260829_062128
2020,20,123,no_volatility,5,59006,11000,59142,12250,5,0.0477862021616389,0.0893978489354925,0.0306020382951175,0.6910901725292206,-0.1632366478443145,0.2227829694747924,v5_1_h20_fsno_volatility_tw5_seed123_20260829_062128
2021,20,123,no_volatility,5,59142,11200,59338,12150,10,0.1054548962442119,0.0448314153892591,0.033620022331114,0.688316696882248,-0.1661904156208038,0.246329203248024,v5_1_h20_fsno_volatility_tw5_seed123_20260829_062128
2022,20,123,no_volatility,5,59338,11100,59533,12300,5,0.0869329980741399,0.0153427545362842,0.0064832717733274,0.6894492387771607,-0.1873559802770614,0.307563453912735,v5_1_h20_fsno_volatility_tw5_seed123_20260829_062128
2023,20,123,no_volatility,5,59533,11250,59926,11950,40,0.0714370025279801,0.0372299496491373,0.0185903839325671,0.6653842926025391,-0.1937203705310821,0.3027437925338745,v5_1_h20_fsno_volatility_tw5_seed123_20260829_062128
2024,20,123,no_volatility,5,59926,10900,59650,12100,5,0.0661286092274939,-0.0003774424600044,0.0017332376877377,0.6889294683933258,-0.1844116151332855,0.3029077649116516,v5_1_h20_fsno_volatility_tw5_seed123_20260829_062128
2025,20,123,no_volatility,5,59650,11050,59700,12100,5,0.0067750196214283,0.0694574092371798,0.0335968936612694,0.6899715423583984,-0.1960900574922561,0.3196383118629455,v5_1_h20_fsno_volatility_tw5_seed123_20260829_062128
2026,20,123,no_volatility,5,59700,11050,59550,6850,1,0.1073594324607671,0.0429593560978196,0.0228011996677685,0.8621940612792969,-0.1917565912008285,0.3150143623352051,v5_1_h20_fsno_volatility_tw5_seed123_20260829_062128
2018,20,13579,no_volatility,5,55678,10878,58513,12226,10,0.0350822578493508,0.0392532831454676,0.0059866218990736,0.6909701704978943,-0.1583347469568252,0.7493759989738464,v5_1_h20_fsno_volatility_tw5_seed13579_20260829_050339
2019,20,13579,no_volatility,5,58513,11176,59006,12050,20,0.0680275492742601,0.049526400346414,0.0054473142010538,0.684673297405243,-0.1694315075874328,0.2281196862459182,v5_1_h20_fsno_volatility_tw5_seed13579_20260829_050339
2020,20,13579,no_volatility,5,59006,11000,59142,12250,1,0.0527223241416636,0.0814356763113408,0.0259883133484649,0.9225382089614867,-0.1632366478443145,0.2227829694747924,v5_1_h20_fsno_volatility_tw5_seed13579_20260829_050339
2021,20,13579,no_volatility,5,59142,11200,59338,12150,5,0.0990434745326701,0.077173239694112,0.0378399603371678,0.6896922290325165,-0.1661904156208038,0.246329203248024,v5_1_h20_fsno_volatility_tw5_seed13579_20260829_050339
2022,20,13579,no_volatility,5,59338,11100,59533,12300,5,0.0966343833422484,0.0044962508206618,0.003030951509488,0.6891175925731658,-0.1873559802770614,0.307563453912735,v5_1_h20_fsno_volatility_tw5_seed13579_20260829_050339
2023,20,13579,no_volatility,5,59533,11250,59926,11950,30,0.0642885422064828,0.0553868334225159,0.0238816083680562,0.6683120250701904,-0.1937203705310821,0.3027437925338745,v5_1_h20_fsno_volatility_tw5_seed13579_20260829_050339
2024,20,13579,no_volatility,5,59926,10900,59650,12100,5,0.0596193630893018,-0.0285750401777379,-0.0048169975585748,0.6878103077411651,-0.1844116151332855,0.3029077649116516,v5_1_h20_fsno_volatility_tw5_seed13579_20260829_050339
2025,20,13579,no_volatility,5,59650,11050,59700,12100,25,0.0079972513288563,0.0960257160715526,0.0308404551604463,0.6778206586837768,-0.1960900574922561,0.3196383118629455,v5_1_h20_fsno_volatility_tw5_seed13579_20260829_050339
2026,20,13579,no_volatility,5,59700,11050,59550,6850,35,0.1028660513979347,0.0122171650800632,0.0202588742330111,0.6702992975711822,-0.1917565912008285,0.3150143623352051,v5_1_h20_fsno_volatility_tw5_seed13579_20260829_050339
2018,20,16180,no_volatility,5,55678,10878,58513,12226,15,0.0379748096114429,0.0435218113790314,0.001723342149343,0.6878646016120911,-0.1583347469568252,0.7493759989738464,v5_1_h20_fsno_volatility_tw5_seed16180_20260829_023633
2019,20,16180,no_volatility,5,58513,11176,59006,12050,20,0.0586714073694817,0.036437488220907,0.0039147588610976,0.684820419549942,-0.1694315075874328,0.2281196862459182,v5_1_h20_fsno_volatility_tw5_seed16180_20260829_023633
2020,20,16180,no_volatility,5,59006,11000,59142,12250,25,0.0350370394337069,0.0762778254158806,0.0214113398869623,0.6775561451911927,-0.1632366478443145,0.2227829694747924,v5_1_h20_fsno_volatility_tw5_seed16180_20260829_023633
2021,20,16180,no_volatility,5,59142,11200,59338,12150,25,0.1033441948207854,0.0580947925803468,0.029053857298134,0.6804507970809937,-0.1661904156208038,0.246329203248024,v5_1_h20_fsno_volatility_tw5_seed16180_20260829_023633
2022,20,16180,no_volatility,5,59338,11100,59533,12300,10,0.0938468880397201,0.0397741774011542,0.0109302193202515,0.6865339159965516,-0.1873559802770614,0.307563453912735,v5_1_h20_fsno_volatility_tw5_seed16180_20260829_023633
2023,20,16180,no_volatility,5,59533,11250,59926,11950,25,0.0585085261918494,0.0234405876601491,0.0156996202533679,0.6751376390457153,-0.1937203705310821,0.3027437925338745,v5_1_h20_fsno_volatility_tw5_seed16180_20260829_023633
2024,20,16180,no_volatility,5,59926,10900,59650,12100,5,0.0629428162903658,0.0005627196874542,0.0010954086278619,0.6868342459201813,-0.1844116151332855,0.3029077649116516,v5_1_h20_fsno_volatility_tw5_seed16180_20260829_023633
2025,20,16180,no_volatility,5,59650,11050,59700,12100,1,0.0627285108577225,0.0903935789191709,0.0297701559361289,0.8728466689586639,-0.1960900574922561,0.3196383118629455,v5_1_h20_fsno_volatility_tw5_seed16180_20260829_023633
2026,20,16180,no_volatility,5,59700,11050,59550,6850,5,0.095285535028491,0.1001414091245196,0.0536564396289521,0.6891160547733307,-0.1917565912008285,0.3150143623352051,v5_1_h20_fsno_volatility_tw5_seed16180_20260829_023633
2018,20,1,no_volatility,5,55678,10878,58513,12226,5,0.0393741899312014,0.0565740217114454,0.0101365392594226,0.692412006855011,-0.1583347469568252,0.7493759989738464,v5_1_h20_fsno_volatility_tw5_seed1_20260829_072257
