horizon,feature_set,train_window,seed,mean_test_ic,median_test_ic,std_test_ic,mean_test_spread,mean_best_epoch,mean_valid_ic,run,git_commit
20,no_relative,3,13579,0.02798663149333201,0.02717068261941986,0.041628139177238906,0.013930972176976673,17.22222222222222,0.0611147397106025,v5_1_h20_fsno_relative_tw3_seed13579_20260829_024749,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,3,16180,0.0023176348338227026,0.01272525004469936,0.05501932809682797,0.0032899376273429802,18.0,0.06007093384982473,v5_1_h20_fsno_relative_tw3_seed16180_20260829_060433,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,3,1,0.03264806570696414,0.029858819560882204,0.04301105751472201,0.013230032551652235,25.555555555555557,0.06150327817858957,v5_1_h20_fsno_relative_tw3_seed1_20260829_031510,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,3,2026,0.03315167609347373,0.020038905358061597,0.03882028952438655,0.012629006628679896,10.0,0.06719768201277981,v5_1_h20_fsno_relative_tw3_seed2026_20260829_022001,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,3,24680,0.026646089573640803,0.036912484001865205,0.05902130825314261,0.01186562741295721,18.333333333333332,0.05900212388683812,v5_1_h20_fsno_relative_tw3_seed24680_20260829_021216,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,3,27182,0.039741421784662535,0.041578381236629325,0.05698522675430047,0.0193500619860326,14.0,0.07175462769281227,v5_1_h20_fsno_relative_tw3_seed27182_20260829_022543,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,3,31415,0.012619661936761095,0.017165305000592185,0.03721334963327065,0.0052686847798799515,16.88888888888889,0.06438071384533543,v5_1_h20_fsno_relative_tw3_seed31415_20260829_041004,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,3,3407,0.017698452515963317,0.023864106502131416,0.06102681513522466,0.012412354633913096,15.88888888888889,0.056246668156263016,v5_1_h20_fsno_relative_tw3_seed3407_20260829_063847,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,3,42424,0.032444922128378254,0.041349696903554806,0.05221617391352121,0.013147100320612497,13.0,0.07016830919059205,v5_1_h20_fsno_relative_tw3_seed42424_20260829_055247,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,3,42,0.023853385043452652,0.01269732976776526,0.04707712176918969,0.013271692505363704,17.77777777777778,0.0556101039271142,v5_1_h20_fsno_relative_tw3_seed42_20260829_050733,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,3,55555,0.04767883524672475,0.05058778126247823,0.059842604695462695,0.018565500198253926,20.77777777777778,0.08031197184373896,v5_1_h20_fsno_relative_tw3_seed55555_20260829_032800,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,3,77777,0.017081734947698664,0.010752555590709622,0.059185694026293395,0.009002690391262225,17.0,0.07724924902751278,v5_1_h20_fsno_relative_tw3_seed77777_20260829_055748,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,3,7,0.031921595610621856,0.009600666712966176,0.047228810507581986,0.015753388430331104,16.333333333333332,0.06333017368996581,v5_1_h20_fsno_relative_tw3_seed7_20260829_054954,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,3,8765,0.020828370623583642,0.01819034449455573,0.05769451314017141,0.011095397282248613,26.77777777777778,0.06189541598472459,v5_1_h20_fsno_relative_tw3_seed8765_20260829_052317,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,3,9999,0.02776509544654741,0.017907555763597788,0.06950601370109522,0.014344956970054926,10.333333333333334,0.08616422010021393,v5_1_h20_fsno_relative_tw3_seed9999_20260829_022933,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,5,123,0.019646390151035246,0.019444482111244395,0.08449866295484791,0.014359035598207504,7.666666666666667,0.079827363420346,v5_1_h20_fsno_relative_tw5_seed123_20260829_030123,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,5,13579,0.0168848182525419,0.027901143928645837,0.0503165303078865,0.012174140987095232,14.88888888888889,0.08167028378242593,v5_1_h20_fsno_relative_tw5_seed13579_20260829_064401,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,5,16180,0.02178399925599843,0.022999613068367838,0.03100748302386937,0.0074144222410025456,22.333333333333332,0.07373313473367199,v5_1_h20_fsno_relative_tw5_seed16180_20260829_052231,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,5,1,0.03169673858397256,0.05135709770618973,0.06818919380792861,0.015810863952344503,11.333333333333334,0.06616069072759234,v5_1_h20_fsno_relative_tw5_seed1_20260829_063726,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,5,2026,0.05043427027259944,0.05538125546167093,0.03458412675293891,0.021250141165139822,12.333333333333334,0.06548294673500618,v5_1_h20_fsno_relative_tw5_seed2026_20260829_052621,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,5,24680,0.03132686010424861,0.04127124323673597,0.03400694678325997,0.010384126041690294,17.0,0.0836113200355392,v5_1_h20_fsno_relative_tw5_seed24680_20260829_032345,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,5,27182,0.016288897511008822,0.021556351394435628,0.08153601857636714,0.015704023142075293,5.0,0.08706455812158673,v5_1_h20_fsno_relative_tw5_seed27182_20260829_070855,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,5,31415,0.04097266755122484,0.045300142959910306,0.06506053073602887,0.01614093651917556,18.555555555555557,0.08054030567239176,v5_1_h20_fsno_relative_tw5_seed31415_20260829_041951,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,5,3407,0.04566857975333702,0.046426323861997756,0.07091002716499983,0.022107116389919215,10.333333333333334,0.0881524077649164,v5_1_h20_fsno_relative_tw5_seed3407_20260829_071203,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,5,42424,0.05636852694694473,0.03338739983751,0.06030008892540648,0.025706282785738135,17.555555555555557,0.06882292897671513,v5_1_h20_fsno_relative_tw5_seed42424_20260829_022314,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,5,42,0.03750423671463652,0.03700586956806208,0.055541156226968987,0.023389401072201024,11.444444444444445,0.07590408771518245,v5_1_h20_fsno_relative_tw5_seed42_20260829_025308,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,5,55555,0.03652764293352359,0.03528717169621448,0.03914888792973803,0.016403326844068707,16.22222222222222,0.06732423289176566,v5_1_h20_fsno_relative_tw5_seed55555_20260829_061042,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,5,77777,0.05726181972180534,0.05437020305470144,0.03552732465130445,0.018960917399702782,8.777777777777779,0.07119159689329259,v5_1_h20_fsno_relative_tw5_seed77777_20260829_021343,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,5,7,0.031167169170457327,0.04465679760063401,0.07213937889402743,0.016051026956229012,15.333333333333334,0.0845238775417399,v5_1_h20_fsno_relative_tw5_seed7_20260829_020754,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,5,8765,0.030233332702468356,0.03365405362590577,0.04804782696429642,0.010919956933665133,16.333333333333332,0.07594515074392322,v5_1_h20_fsno_relative_tw5_seed8765_20260829_070611,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,5,9999,0.007929469750830413,0.020060736694924638,0.05939293457457142,0.0039608142958499105,15.444444444444445,0.083959219726873,v5_1_h20_fsno_relative_tw5_seed9999_20260829_065712,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,8,123,0.059624604564607116,0.06744856309870886,0.051330482662825236,0.022088129990564025,16.88888888888889,0.08244744976126436,v5_1_h20_fsno_relative_tw8_seed123_20260829_030349,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,8,13579,0.050055438912848395,0.04754099922959479,0.039281091172274386,0.017474577650063907,23.444444444444443,0.07444776265995393,v5_1_h20_fsno_relative_tw8_seed13579_20260829_044305,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,8,16180,0.058155822794407105,0.048600200410742804,0.042726793586914634,0.02207629346286191,21.88888888888889,0.08097368359511907,v5_1_h20_fsno_relative_tw8_seed16180_20260829_034937,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,8,1,0.05078757358767524,0.046314724236802156,0.03963735294961821,0.019320054581265008,17.0,0.08382786821581796,v5_1_h20_fsno_relative_tw8_seed1_20260829_024722,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,8,2026,0.06397351012720466,0.06831616403111754,0.039931948609328236,0.026444947655556668,19.555555555555557,0.08023244208801085,v5_1_h20_fsno_relative_tw8_seed2026_20260829_032400,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,8,24680,0.06632375697713451,0.07175298087706887,0.04182464895897739,0.02437755688630517,16.77777777777778,0.07721654031879693,v5_1_h20_fsno_relative_tw8_seed24680_20260829_052319,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,8,27182,0.0572847132578666,0.06652556812723674,0.061019026527669794,0.02134454056617812,14.11111111111111,0.07880836212493295,v5_1_h20_fsno_relative_tw8_seed27182_20260829_071412,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,8,31415,0.054563268061575715,0.06626590505228502,0.04227265985226907,0.0189216890747584,19.555555555555557,0.08294765172371371,v5_1_h20_fsno_relative_tw8_seed31415_20260829_055056,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,8,3407,0.07015905672491798,0.06623335626835933,0.03883298830104664,0.02594527331880089,8.666666666666666,0.0963049073367518,v5_1_h20_fsno_relative_tw8_seed3407_20260829_024203,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,8,42424,0.06579335248888064,0.05749792790053067,0.04135452476700811,0.022841851757417937,20.666666666666668,0.08286949769137016,v5_1_h20_fsno_relative_tw8_seed42424_20260829_043145,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,8,42,0.03627423288233436,0.03829765709685572,0.04517581654630765,0.018465589340407065,11.88888888888889,0.08640514754781073,v5_1_h20_fsno_relative_tw8_seed42_20260829_055841,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,8,55555,0.05743840527802535,0.05666122481419358,0.0348990334977679,0.022954644046179525,19.666666666666668,0.07946373435300777,v5_1_h20_fsno_relative_tw8_seed55555_20260829_055045,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,8,77777,0.04107874056298082,0.06338498851156588,0.055639355055219566,0.016108617705465587,11.88888888888889,0.08113347503689343,v5_1_h20_fsno_relative_tw8_seed77777_20260829_054214,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,8,7,0.04051378210310422,0.06670623047763123,0.07357778702003277,0.014320962568454883,24.77777777777778,0.08037470702381294,v5_1_h20_fsno_relative_tw8_seed7_20260829_062904,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,8,8765,0.052324113131690914,0.06083995194928358,0.04766830115626926,0.021908582107130828,26.22222222222222,0.08028298638630013,v5_1_h20_fsno_relative_tw8_seed8765_20260829_065449,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,8,9999,0.043311394993701895,0.05682723563998367,0.05977449361788966,0.021818522767830393,14.666666666666666,0.07530328564390604,v5_1_h20_fsno_relative_tw8_seed9999_20260829_032203,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,expanding,123,0.04755303869417867,0.06376227705172517,0.038231675552653964,0.01698692873621508,18.0,0.07778565402652145,v5_1_h20_fsno_relative_twexpanding_seed123_20260829_054828,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,expanding,13579,0.058782813794040795,0.0694932096969796,0.034527596911266625,0.021777404528770458,20.77777777777778,0.0769468012399918,v5_1_h20_fsno_relative_twexpanding_seed13579_20260829_054255,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,expanding,16180,0.046236217495706,0.03424502323687175,0.04150990482704039,0.02125437243591382,21.88888888888889,0.08127301699236898,v5_1_h20_fsno_relative_twexpanding_seed16180_20260829_062427,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,expanding,1,0.06885016028483541,0.0667021503621702,0.03875024498853037,0.026357926584242544,15.777777777777779,0.08427704018229426,v5_1_h20_fsno_relative_twexpanding_seed1_20260829_063607,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,expanding,2026,0.05532126809292846,0.061983446138180465,0.043971129567201624,0.021185693266708303,8.555555555555555,0.09066724440300941,v5_1_h20_fsno_relative_twexpanding_seed2026_20260829_033652,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,expanding,24680,0.06480079198701766,0.05840678314916232,0.04426897146922681,0.022953285275528854,17.77777777777778,0.08361080411091931,v5_1_h20_fsno_relative_twexpanding_seed24680_20260829_043942,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,expanding,27182,0.045478374539094535,0.05943809583208722,0.062487233610083556,0.0223420082911554,9.666666666666666,0.08857016301734054,v5_1_h20_fsno_relative_twexpanding_seed27182_20260829_071444,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,expanding,31415,0.06270327609559168,0.06639435048657277,0.04264260789877102,0.021846100971763607,21.11111111111111,0.08339916037064206,v5_1_h20_fsno_relative_twexpanding_seed31415_20260829_041721,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,expanding,3407,0.0668974562124348,0.08125031284793074,0.046022692520372596,0.02170108657907239,14.777777777777779,0.0990898722978487,v5_1_h20_fsno_relative_twexpanding_seed3407_20260829_032548,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,expanding,42424,0.06922050473417894,0.05694450644353459,0.03415510900762046,0.025300613424998744,14.222222222222221,0.08622741585124628,v5_1_h20_fsno_relative_twexpanding_seed42424_20260829_051159,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,expanding,42,0.03739083297523196,0.05401263148079795,0.053484754056262455,0.020074693818598346,10.444444444444445,0.09667646706184757,v5_1_h20_fsno_relative_twexpanding_seed42_20260829_045330,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,expanding,55555,0.05571591131141741,0.06318536713080074,0.04142941810346889,0.018601470760884063,19.666666666666668,0.07797356491385676,v5_1_h20_fsno_relative_twexpanding_seed55555_20260829_042112,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,expanding,77777,0.043065557219000204,0.0727035086620415,0.05669641133557716,0.016283143598375825,8.11111111111111,0.0782611507269802,v5_1_h20_fsno_relative_twexpanding_seed77777_20260829_025730,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,expanding,7,0.025299441740756476,0.06399168244696884,0.07067106750395342,0.012540738818202017,18.0,0.07930452211990671,v5_1_h20_fsno_relative_twexpanding_seed7_20260829_025908,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,expanding,8765,0.04337838990824443,0.05961704713145717,0.04525330636603298,0.016652406179769694,24.555555555555557,0.08220262125572964,v5_1_h20_fsno_relative_twexpanding_seed8765_20260829_043648,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_relative,expanding,9999,0.029300755701422623,0.03164804815766028,0.06379576663558399,0.014051220838504195,13.666666666666666,0.08822150301226117,v5_1_h20_fsno_relative_twexpanding_seed9999_20260829_051004,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,3,123,0.006639912025542112,0.007524739207185698,0.036874746820207034,0.006846128135073761,38.333333333333336,0.05235241679090287,v5_1_h20_fsno_trend_tw3_seed123_20260829_071109,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,3,13579,0.006657438702428147,0.015778803747766905,0.03758969856818518,0.007619521861954837,48.44444444444444,0.049413845753317635,v5_1_h20_fsno_trend_tw3_seed13579_20260829_024350,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,3,16180,0.018187027077779475,0.003400462384327472,0.0531675864421179,0.012856777000383695,7.222222222222222,0.04884419766978708,v5_1_h20_fsno_trend_tw3_seed16180_20260829_045133,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,3,1,0.019055062411637173,0.017498834244441572,0.04780589076452865,0.010171267859878437,23.444444444444443,0.04605469143973043,v5_1_h20_fsno_trend_tw3_seed1_20260829_073605,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,3,2026,0.005183690451814891,0.012114338888496017,0.05364114407454276,0.00451175255519273,24.11111111111111,0.042497489893641376,v5_1_h20_fsno_trend_tw3_seed2026_20260829_064256,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,3,24680,0.003744791442507542,0.02175766086516354,0.06946037150621423,0.00848054397215631,19.22222222222222,0.04944855927390696,v5_1_h20_fsno_trend_tw3_seed24680_20260829_045502,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,3,27182,0.02454747240296682,0.03706674327573031,0.047178375266064276,0.014652042836847857,14.666666666666666,0.06047815869008712,v5_1_h20_fsno_trend_tw3_seed27182_20260829_052004,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,3,31415,0.017603191129133507,0.019523547971089187,0.03332252857026228,0.009865665738450609,24.555555555555557,0.05118677314789753,v5_1_h20_fsno_trend_tw3_seed31415_20260829_051415,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,3,3407,0.0014929126596801066,0.00971250884312963,0.06892071188884194,0.0037366511575085398,16.333333333333332,0.054154255772135174,v5_1_h20_fsno_trend_tw3_seed3407_20260829_054026,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,3,42424,0.017313333297003734,0.020103761251900578,0.049631459232655474,0.01199971706087067,18.77777777777778,0.06722026677442514,v5_1_h20_fsno_trend_tw3_seed42424_20260829_045207,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,3,42,0.004088162803434714,0.0054547438810234865,0.044771329670518056,0.007619169532761535,29.555555555555557,0.055037065213473374,v5_1_h20_fsno_trend_tw3_seed42_20260829_064048,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,3,55555,0.008150644400964338,0.022118955243732526,0.033131110995769944,0.006576821857936304,26.22222222222222,0.050557250088056185,v5_1_h20_fsno_trend_tw3_seed55555_20260829_033915,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,3,77777,-0.000716244624951569,0.00273337759633534,0.03243341545274367,0.00341136068580267,21.444444444444443,0.05519504146161359,v5_1_h20_fsno_trend_tw3_seed77777_20260829_031330,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,3,7,0.01840866583271303,-0.025390414847613132,0.0734856854280047,0.015615773381944247,9.88888888888889,0.05167265738004039,v5_1_h20_fsno_trend_tw3_seed7_20260829_024859,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,3,8765,0.014380950230011173,0.009129304447493939,0.046020056698292684,0.011407324033382071,22.333333333333332,0.04553222937550653,v5_1_h20_fsno_trend_tw3_seed8765_20260829_071150,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,3,9999,0.011514259159845037,0.015569163906356133,0.04474677392064394,0.011461925254470932,31.77777777777778,0.050625816276515946,v5_1_h20_fsno_trend_tw3_seed9999_20260829_024118,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,5,123,0.010344646049202787,0.022356221903052996,0.07612462097051588,0.01037671033525435,14.222222222222221,0.05967377962390377,v5_1_h20_fsno_trend_tw5_seed123_20260829_030253,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,5,13579,0.02099523585721132,0.003571181965504155,0.041057890500748914,0.014704991739606241,40.111111111111114,0.050663560415609016,v5_1_h20_fsno_trend_tw5_seed13579_20260829_072346,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,5,16180,0.015725185824757286,0.014586727252884624,0.03303274538238488,0.007847907436183712,19.555555555555557,0.051192938919699255,v5_1_h20_fsno_trend_tw5_seed16180_20260829_052538,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,5,1,0.027215034505228664,0.03598826981402659,0.06942427933452033,0.01780791745360788,11.333333333333334,0.05965880025922215,v5_1_h20_fsno_trend_tw5_seed1_20260829_035326,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,5,2026,0.02554976976237333,0.011680122313073032,0.04136629172996071,0.012757587487422235,23.88888888888889,0.0481967581170429,v5_1_h20_fsno_trend_tw5_seed2026_20260829_044955,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,5,24680,0.023281803263718287,0.024029515824188774,0.03137335008532312,0.012310597186716433,15.777777777777779,0.05420760517067023,v5_1_h20_fsno_trend_tw5_seed24680_20260829_034605,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,5,27182,0.026730898188191188,0.03562824363329166,0.04375582682428452,0.015922724801380364,18.444444444444443,0.05845559871110585,v5_1_h20_fsno_trend_tw5_seed27182_20260829_025423,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,5,31415,0.007998087619819431,0.006071990536095993,0.0567949102614846,0.00435313902761267,19.666666666666668,0.054839707385810496,v5_1_h20_fsno_trend_tw5_seed31415_20260829_033233,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,5,3407,0.009366520919775235,0.010104692757441538,0.04294932277536145,0.0044148016568738985,20.666666666666668,0.05445055865072965,v5_1_h20_fsno_trend_tw5_seed3407_20260829_052900,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,5,42424,0.005794557493857576,0.011914097046287375,0.039533194162042255,0.0028967966277712543,14.666666666666666,0.057773028281966544,v5_1_h20_fsno_trend_tw5_seed42424_20260829_070821,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,5,42,0.024910767891046105,0.034135659631506755,0.07898886492083321,0.013263170165432374,18.666666666666668,0.07341377296776794,v5_1_h20_fsno_trend_tw5_seed42_20260829_034938,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,5,55555,0.027415540870637425,0.03292682003021897,0.07560430121118221,0.016451937861508188,9.222222222222221,0.05182208188767389,v5_1_h20_fsno_trend_tw5_seed55555_20260829_033950,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,5,77777,0.02260186976271736,0.021467590664069575,0.055311654396406444,0.014048130951110967,20.666666666666668,0.047685817936874965,v5_1_h20_fsno_trend_tw5_seed77777_20260829_022824,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,5,7,0.010675406932559445,0.01676943044192746,0.028363231849194072,0.0064854034286420965,26.22222222222222,0.056251114376325656,v5_1_h20_fsno_trend_tw5_seed7_20260829_024358,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,5,8765,0.008622166543123165,0.011545213670180049,0.04787195313486542,0.0011573087607736204,19.77777777777778,0.06263553360493537,v5_1_h20_fsno_trend_tw5_seed8765_20260829_040027,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,5,9999,0.03587521119620332,0.028315497921059578,0.060282057980335896,0.016299797635991518,19.333333333333332,0.07975533677098506,v5_1_h20_fsno_trend_tw5_seed9999_20260829_040449,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,8,123,0.01686902003469267,0.017065073963469686,0.07280050247588114,0.014924160788508552,19.11111111111111,0.06768560167379133,v5_1_h20_fsno_trend_tw8_seed123_20260829_051740,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,8,13579,0.03882487766799155,0.04283380436610397,0.03723259640904314,0.01756660042757263,20.77777777777778,0.06541344892967772,v5_1_h20_fsno_trend_tw8_seed13579_20260829_063828,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,8,16180,0.039359326035825246,0.04143601879273026,0.03247917992150666,0.0176501946599729,21.22222222222222,0.0636796125964843,v5_1_h20_fsno_trend_tw8_seed16180_20260829_041519,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,8,1,0.03200429353501952,0.029323068070203285,0.03038072480126415,0.01654755866327655,23.555555555555557,0.07490647981408899,v5_1_h20_fsno_trend_tw8_seed1_20260829_051944,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,8,2026,0.03688058186333908,0.045836789219925886,0.04633358256774749,0.017784068938530035,14.11111111111111,0.06440967900498282,v5_1_h20_fsno_trend_tw8_seed2026_20260829_065415,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,8,24680,0.02926341817353017,0.042812235857834335,0.06112726977776745,0.018831899006202,21.77777777777778,0.06553424890119028,v5_1_h20_fsno_trend_tw8_seed24680_20260829_031652,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,8,27182,0.04425760767001374,0.03727970540816979,0.029923538483876716,0.020392983630790913,25.666666666666668,0.06663163847755457,v5_1_h20_fsno_trend_tw8_seed27182_20260829_071231,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,8,31415,0.027785853062338342,0.02668973308362905,0.037636609650408104,0.011175325308660559,26.88888888888889,0.06603377471977574,v5_1_h20_fsno_trend_tw8_seed31415_20260829_033231,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,8,3407,0.02602642995142983,0.011678083086962,0.06228246815939112,0.020291969852017134,10.333333333333334,0.07227990665526153,v5_1_h20_fsno_trend_tw8_seed3407_20260829_051414,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,8,42424,0.03125361455095547,0.020055042003173866,0.04737141397457751,0.014249545592644706,14.11111111111111,0.06473287893172594,v5_1_h20_fsno_trend_tw8_seed42424_20260829_033739,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,8,42,0.02485491213172479,0.018556079974970704,0.036680467194050895,0.01230533505944006,21.333333333333332,0.06974536015323476,v5_1_h20_fsno_trend_tw8_seed42_20260829_044722,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,8,55555,0.02559933285872237,0.042389054795471906,0.04346827495577765,0.01558348298581196,18.0,0.06759902571426409,v5_1_h20_fsno_trend_tw8_seed55555_20260829_035648,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,8,77777,0.02733085182329483,0.02721042702795404,0.050686664575866465,0.014897324881394725,18.333333333333332,0.06908469374502528,v5_1_h20_fsno_trend_tw8_seed77777_20260829_055459,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,8,7,0.020518225524267523,0.019572692888313568,0.03087491835010634,0.007366503079639617,27.22222222222222,0.057709351664625014,v5_1_h20_fsno_trend_tw8_seed7_20260829_030459,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,8,8765,0.028439356446164084,0.02436475976063967,0.06550808828534896,0.01445862294493021,19.555555555555557,0.06501322934421615,v5_1_h20_fsno_trend_tw8_seed8765_20260829_040414,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,8,9999,0.05330411580631613,0.038666115041004645,0.04477388181662915,0.02310737957007725,18.0,0.06853900046740874,v5_1_h20_fsno_trend_tw8_seed9999_20260829_054903,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,expanding,123,0.028535814163102954,0.029612363836763012,0.07918627153142084,0.018480762178310677,20.22222222222222,0.06390517265108404,v5_1_h20_fsno_trend_twexpanding_seed123_20260829_043114,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,expanding,13579,0.032517001860632236,0.04283380436610397,0.03661818255426925,0.015893289728604806,26.77777777777778,0.06576433832104117,v5_1_h20_fsno_trend_twexpanding_seed13579_20260829_031944,9bf2b380af5cd53bd824202cb538f2374f93670a
20,no_trend,expanding,16180,0.042373144905768906,0.04143601879273026,0.052369893624269234,0.022131114214595075,30.0,0.06481964899082909,v5_1_h20_fsno_trend_twexpanding_seed16180_20260829_031604,9bf2b380af5cd53bd824202cb538f2374f93670a
